case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
PAR,Non-Heinous,Undetected,Karnataka,Ballari,District Court,Police Station,Town PS,KA66215,Prakash Patel,Sub-Inspector,Station Writer,1986-02-11,Transgender,O Positive,0,2008-02-06,300020003202600052,202600052,2026-02-01,Occurrence reported at Town PS under major head. Action taken.,2026-01-31T03:00:00,2026-01-31T06:00:00,2026-02-01T09:00:00,14.932,77.2267,"Incident details at lat 14.932, lon 77.2267.",Narcotics,Possession,IPC,Indian Penal Code,IPC,302,Murder,1,1,Prakash Pillai,29.0,Business,Muslim,SC,Male,Rajesh Patil,22.0,Transgender,0,Vijay Joshi,40.0,Female,A1,2.0,2026-02-05,Karnataka,Ballari,Town PS,KA66215,District Court,Vijay Joshi,Anita Sen,2026-03-25T11:00:00,C,KA66215
PAR,Non-Heinous,Undetected,Karnataka,Ballari,District Court,Police Station,Town PS,KA66215,Prakash Patel,Sub-Inspector,Station Writer,1986-02-11,Transgender,O Positive,0,2008-02-06,300020003202600052,202600052,2026-02-01,Occurrence reported at Town PS under major head. Action taken.,2026-01-31T03:00:00,2026-01-31T06:00:00,2026-02-01T09:00:00,14.932,77.2267,"Incident details at lat 14.932, lon 77.2267.",Narcotics,Possession,IPC,Indian Penal Code,IPC,302,Murder,1,1,Sunita Pillai,52.0,Driver,Hindu,OBC,Transgender,,,,,Anita Sen,26.0,Male,A2,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA66621,Deepak Das,Constable,Station Writer,1987-05-30,Transgender,O Positive,1,2010-05-24,100020004202400039,202400039,2024-05-20,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-19T17:00:00,2024-05-19T20:00:00,2024-05-20T11:00:00,12.4859,74.963,"Incident details at lat 12.4859, lon 74.963.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,302,Murder,1,1,Ramesh Rao,65.0,Farmer,Hindu,General,Male,Anita Sharma,22.0,Transgender,1,Vijay Chatterjee,58.0,Transgender,A1,2.0,2024-05-21,Karnataka,Ballari,Cantonment PS,KA66621,District Court,Vijay Chatterjee,Geeta Mukherjee,2024-07-10T11:00:00,A,KA66621
FIR,Heinous,Chargesheeted,Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA66621,Deepak Das,Constable,Station Writer,1987-05-30,Transgender,O Positive,1,2010-05-24,100020004202400039,202400039,2024-05-20,Occurrence reported at Cantonment PS under major head. Action taken.,2024-05-19T17:00:00,2024-05-19T20:00:00,2024-05-20T11:00:00,12.4859,74.963,"Incident details at lat 12.4859, lon 74.963.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,302,Murder,1,1,Vijay Gowda,39.0,Farmer,Christian,General,Transgender,,,,,Geeta Mukherjee,59.0,Transgender,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,High Court,Police Station,Gandhinagar PS,KA63917,Suresh Singh,Constable,Station Writer,1985-05-17,Female,O Positive,1,2007-05-12,100010002202400038,202400038,2024-05-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-05-06T23:00:00,2024-05-07T00:00:00,2024-05-07T10:00:00,12.9163,74.4179,"Incident details at lat 12.9163, lon 74.4179.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Nair,27.0,Business,Christian,SC,Female,Prakash Rao,59.0,Transgender,1,Vijay Pillai,42.0,Male,A1,2.0,2024-05-12,Karnataka,Mysuru,Gandhinagar PS,KA63917,High Court,Vijay Pillai,,2024-06-22T11:00:00,C,KA63917
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,High Court,Police Station,Gandhinagar PS,KA63917,Suresh Singh,Constable,Station Writer,1985-05-17,Female,O Positive,1,2007-05-12,100010002202400038,202400038,2024-05-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-05-06T23:00:00,2024-05-07T00:00:00,2024-05-07T10:00:00,12.9163,74.4179,"Incident details at lat 12.9163, lon 74.4179.",Narcotics,Drug Peddling,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anita Mehta,28.0,Farmer,Sikh,OBC,Transgender,,,,,,,,,,,,,,,,,,,,
FIR,Non-Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA90573,Anita Reddy,Constable,SHO,1978-09-28,Female,A Positive,1,2002-09-22,100040004202400040,202400040,2024-09-16,Occurrence reported at Cantonment PS under major head. Action taken.,2024-09-15T19:00:00,2024-09-15T22:00:00,2024-09-16T08:00:00,13.5991,76.295,"Incident details at lat 13.5991, lon 76.295.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Das,40.0,Labourer,Jain,ST,Transgender,Geeta Patel,44.0,Transgender,0,Sanjay Rao,49.0,Female,A1,1.0,2024-09-21,Karnataka,Dharwad,Cantonment PS,KA90573,Tribunal Court,Sanjay Rao,,2024-11-06T11:00:00,C,KA90573
FIR,Non-Heinous,Under Investigation,Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA90573,Anita Reddy,Constable,SHO,1978-09-28,Female,A Positive,1,2002-09-22,100040004202400040,202400040,2024-09-16,Occurrence reported at Cantonment PS under major head. Action taken.,2024-09-15T19:00:00,2024-09-15T22:00:00,2024-09-16T08:00:00,13.5991,76.295,"Incident details at lat 13.5991, lon 76.295.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Mukherjee,66.0,Business,Christian,General,Transgender,,,,,,,,,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Town PS,KA98378,Deepak Das,Constable,Circle Inspector,1988-12-14,Transgender,B Positive,0,2013-12-08,300050003202500046,202500046,2025-12-05,Occurrence reported at Town PS under major head. Action taken.,2025-12-04T19:00:00,2025-12-04T20:00:00,2025-12-05T09:00:00,13.7506,75.7922,"Incident details at lat 13.7506, lon 75.7922.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anil Sharma,67.0,Driver,Hindu,SC,Male,Kiran Reddy,12.0,Transgender,1,Ramesh Sharma,46.0,Transgender,A1,1.0,2025-12-07,Karnataka,Belagavi,Town PS,KA98378,District Court,Ramesh Sharma,Sunita Mukherjee,2025-12-22T11:00:00,B,KA98378
PAR,Heinous,Report Beece (B-Report),Karnataka,Belagavi,District Court,Police Station,Town PS,KA98378,Deepak Das,Constable,Circle Inspector,1988-12-14,Transgender,B Positive,0,2013-12-08,300050003202500046,202500046,2025-12-05,Occurrence reported at Town PS under major head. Action taken.,2025-12-04T19:00:00,2025-12-04T20:00:00,2025-12-05T09:00:00,13.7506,75.7922,"Incident details at lat 13.7506, lon 75.7922.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Suresh Rao,48.0,Male,1,Sunita Mukherjee,47.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Undetected,Karnataka,Dharwad,High Court,Police Station,Gandhinagar PS,KA97643,Geeta Kumar,Sub-Inspector,Station Writer,1994-05-09,Transgender,B Positive,0,2019-05-03,300040002202400039,202400039,2024-05-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-04-30T05:00:00,2024-04-30T07:00:00,2024-05-01T11:00:00,12.317,75.7744,"Incident details at lat 12.317, lon 75.7744.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Chatterjee,36.0,Labourer,Muslim,ST,Male,Sanjay Kumar,20.0,Transgender,1,Amit Joshi,33.0,Male,A1,1.0,2024-05-03,Karnataka,Dharwad,Gandhinagar PS,KA97643,High Court,Amit Joshi,Deepak Mukherjee,2024-06-14T11:00:00,C,KA97643
PAR,Non-Heinous,Undetected,Karnataka,Dharwad,High Court,Police Station,Gandhinagar PS,KA97643,Geeta Kumar,Sub-Inspector,Station Writer,1994-05-09,Transgender,B Positive,0,2019-05-03,300040002202400039,202400039,2024-05-01,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-04-30T05:00:00,2024-04-30T07:00:00,2024-05-01T11:00:00,12.317,75.7744,"Incident details at lat 12.317, lon 75.7744.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Ramesh Mehta,51.0,Farmer,Christian,ST,Female,,,,,Deepak Mukherjee,21.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA23251,Anita Mukherjee,Deputy Superintendent,Investigating Officer,1987-09-29,Female,O Negative,1,2011-09-23,300020003202500047,202500047,2025-09-19,Occurrence reported at Town PS under major head. Action taken.,2025-09-18T20:00:00,2025-09-18T21:00:00,2025-09-19T10:00:00,14.3943,74.9103,"Incident details at lat 14.3943, lon 74.9103.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Mehta,53.0,Farmer,Hindu,OBC,Male,Kiran Rao,53.0,Female,0,Sanjay Reddy,47.0,Female,A1,2.0,2025-09-21,Karnataka,Ballari,Town PS,KA23251,Tribunal Court,Sanjay Reddy,"Vijay Pillai,Prakash Das",2025-10-28T11:00:00,B,KA23251
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA23251,Anita Mukherjee,Deputy Superintendent,Investigating Officer,1987-09-29,Female,O Negative,1,2011-09-23,300020003202500047,202500047,2025-09-19,Occurrence reported at Town PS under major head. Action taken.,2025-09-18T20:00:00,2025-09-18T21:00:00,2025-09-19T10:00:00,14.3943,74.9103,"Incident details at lat 14.3943, lon 74.9103.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Vijay Chatterjee,69.0,Labourer,Muslim,OBC,Male,,,,,Vijay Pillai,21.0,Male,A2,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA23251,Anita Mukherjee,Deputy Superintendent,Investigating Officer,1987-09-29,Female,O Negative,1,2011-09-23,300020003202500047,202500047,2025-09-19,Occurrence reported at Town PS under major head. Action taken.,2025-09-18T20:00:00,2025-09-18T21:00:00,2025-09-19T10:00:00,14.3943,74.9103,"Incident details at lat 14.3943, lon 74.9103.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Prakash Das,33.0,Female,A3,,,,,,,,,,,,
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA24882,Amit Gowda,Constable,Circle Inspector,1994-07-13,Female,O Positive,1,2021-07-06,200030001202400033,202400033,2024-07-05,Occurrence reported at Devaraja PS under major head. Action taken.,2024-07-04T03:00:00,2024-07-04T04:00:00,2024-07-05T10:00:00,12.7735,76.5479,"Incident details at lat 12.7735, lon 76.5479.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Rajesh Sharma,70.0,Farmer,Christian,OBC,Male,Suresh Nair,38.0,Transgender,0,Sunita Patil,25.0,Female,A1,1.0,2024-07-08,Karnataka,Bengaluru City,Devaraja PS,KA24882,High Court,Sunita Patil,Sanjay Sen,2024-08-15T11:00:00,C,KA24882
UDR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,High Court,Police Station,Devaraja PS,KA24882,Amit Gowda,Constable,Circle Inspector,1994-07-13,Female,O Positive,1,2021-07-06,200030001202400033,202400033,2024-07-05,Occurrence reported at Devaraja PS under major head. Action taken.,2024-07-04T03:00:00,2024-07-04T04:00:00,2024-07-05T10:00:00,12.7735,76.5479,"Incident details at lat 12.7735, lon 76.5479.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Mehta,36.0,Business,Sikh,ST,Transgender,,,,,Sanjay Sen,60.0,Transgender,A2,,,,,,,,,,,,
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA45351,Ramesh Sharma,Head Constable,Investigating Officer,1990-09-03,Male,B Positive,0,2016-08-27,200050003202400048,202400048,2024-08-25,Occurrence reported at Town PS under major head. Action taken.,2024-08-24T23:00:00,2024-08-25T02:00:00,2024-08-25T12:00:00,13.1062,76.1354,"Incident details at lat 13.1062, lon 76.1354.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Suresh Sharma,64.0,Business,Christian,OBC,Transgender,Deepak Kumar,68.0,Female,0,Vijay Mukherjee,31.0,Female,A1,2.0,2024-08-29,Karnataka,Belagavi,Town PS,KA45351,Tribunal Court,Vijay Mukherjee,Kiran Mehta,2024-10-10T11:00:00,A,KA45351
UDR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA45351,Ramesh Sharma,Head Constable,Investigating Officer,1990-09-03,Male,B Positive,0,2016-08-27,200050003202400048,202400048,2024-08-25,Occurrence reported at Town PS under major head. Action taken.,2024-08-24T23:00:00,2024-08-25T02:00:00,2024-08-25T12:00:00,13.1062,76.1354,"Incident details at lat 13.1062, lon 76.1354.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,,,,,,,,,,,Kiran Mehta,26.0,Female,A2,,,,,,,,,,,,
PAR,Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA79739,Anil Patel,Sub-Inspector,Circle Inspector,1991-06-04,Transgender,AB Positive,0,2019-05-28,300030003202500048,202500048,2025-05-26,Occurrence reported at Town PS under major head. Action taken.,2025-05-25T09:00:00,2025-05-25T10:00:00,2025-05-26T08:00:00,13.3043,75.5461,"Incident details at lat 13.3043, lon 75.5461.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Rajesh Pillai,49.0,Techie,Muslim,SC,Transgender,Kiran Kumar,64.0,Male,1,Suresh Nair,56.0,Female,A1,2.0,2025-05-28,Karnataka,Bengaluru City,Town PS,KA79739,Tribunal Court,Suresh Nair,Rahul Singh,2025-07-09T11:00:00,C,KA79739
PAR,Heinous,Under Investigation,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA79739,Anil Patel,Sub-Inspector,Circle Inspector,1991-06-04,Transgender,AB Positive,0,2019-05-28,300030003202500048,202500048,2025-05-26,Occurrence reported at Town PS under major head. Action taken.,2025-05-25T09:00:00,2025-05-25T10:00:00,2025-05-26T08:00:00,13.3043,75.5461,"Incident details at lat 13.3043, lon 75.5461.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Ramesh Patel,21.0,Techie,Hindu,OBC,Male,,,,,Rahul Singh,45.0,Male,A2,,,,,,,,,,,,
UDR,Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Rural PS,KA58723,Rahul Joshi,Deputy Superintendent,SHO,1987-07-02,Transgender,O Negative,0,2011-06-26,200040005202400034,202400034,2024-06-22,Occurrence reported at Rural PS under major head. Action taken.,2024-06-21T03:00:00,2024-06-21T06:00:00,2024-06-22T11:00:00,14.3216,74.8704,"Incident details at lat 14.3216, lon 74.8704.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Anita Rao,29.0,Unemployed,Muslim,ST,Male,Kiran Chatterjee,38.0,Female,1,Anita Nair,64.0,Male,A1,2.0,2024-06-24,Karnataka,Dharwad,Rural PS,KA58723,District Court,Anita Nair,,2024-07-13T11:00:00,C,KA58723
UDR,Heinous,Undetected,Karnataka,Dharwad,District Court,Police Station,Rural PS,KA58723,Rahul Joshi,Deputy Superintendent,SHO,1987-07-02,Transgender,O Negative,0,2011-06-26,200040005202400034,202400034,2024-06-22,Occurrence reported at Rural PS under major head. Action taken.,2024-06-21T03:00:00,2024-06-21T06:00:00,2024-06-22T11:00:00,14.3216,74.8704,"Incident details at lat 14.3216, lon 74.8704.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Suresh Rao,63.0,Transgender,0,,,,,,,,,,,,,,,,
UDR,Heinous,Undetected,Karnataka,Ballari,High Court,Police Station,Gandhinagar PS,KA13984,Kiran Sharma,Sub-Inspector,Circle Inspector,1984-03-17,Transgender,B Positive,1,2006-03-12,200020002202400040,202400040,2024-03-07,Occurrence reported at Gandhinagar PS under major head. Action taken.,2024-03-06T12:00:00,2024-03-06T13:00:00,2024-03-07T11:00:00,13.226,77.2628,"Incident details at lat 13.226, lon 77.2628.",Property Crimes,Chain Snatching,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Priya Joshi,52.0,Farmer,Hindu,General,Female,Anil Gowda,73.0,Transgender,0,Geeta Mehta,61.0,Transgender,A1,1.0,2024-03-09,Karnataka,Ballari,Gandhinagar PS,KA13984,High Court,Geeta Mehta,,2024-04-19T11:00:00,C,KA13984
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA67732,Rajesh Chatterjee,Deputy Superintendent,Investigating Officer,1992-10-15,Female,O Positive,1,2014-10-10,100040004202400041,202400041,2024-10-07,Occurrence reported at Cantonment PS under major head. Action taken.,2024-10-06T20:00:00,2024-10-06T22:00:00,2024-10-07T09:00:00,14.1942,74.5328,"Incident details at lat 14.1942, lon 74.5328.",Property Crimes,House Theft,IPC,Indian Penal Code,IPC,379,Theft,1,1,Priya Kumar,51.0,Driver,Muslim,General,Female,Kiran Patel,53.0,Female,0,Vijay Rao,40.0,Female,A1,1.0,2024-10-12,Karnataka,Dharwad,Cantonment PS,KA67732,Tribunal Court,Vijay Rao,Prakash Patil,2024-10-26T11:00:00,B,KA67732
FIR,Non-Heinous,Report Beece (B-Report),Karnataka,Dharwad,Tribunal Court,Police Station,Cantonment PS,KA67732,Rajesh Chatterjee,Deputy Superintendent,Investigating Officer,1992-10-15,Female,O Positive,1,2014-10-10,100040004202400041,202400041,2024-10-07,Occurrence reported at Cantonment PS under major head. Action taken.,2024-10-06T20:00:00,2024-10-06T22:00:00,2024-10-07T09:00:00,14.1942,74.5328,"Incident details at lat 14.1942, lon 74.5328.",Property Crimes,House Theft,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Prakash Patil,19.0,Female,A2,,,,,,,,,,,,
PAR,Heinous,Chargesheeted,Karnataka,Ballari,High Court,Police Station,Devaraja PS,KA46065,Vijay Mehta,Deputy Superintendent,SHO,1994-01-24,Male,AB Positive,0,2020-01-18,300020001202500046,202500046,2025-01-16,Occurrence reported at Devaraja PS under major head. Action taken.,2025-01-15T07:00:00,2025-01-15T08:00:00,2025-01-16T09:00:00,13.8369,77.9556,"Incident details at lat 13.8369, lon 77.9556.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Anil Chatterjee,54.0,Unemployed,Hindu,General,Transgender,Geeta Gowda,27.0,Male,1,Sunil Patil,51.0,Transgender,A1,1.0,2025-01-18,Karnataka,Ballari,Devaraja PS,KA46065,High Court,Sunil Patil,,2025-03-10T11:00:00,A,KA46065
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Cantonment PS,KA31934,Rajesh Kumar,Deputy Superintendent,Station Writer,1969-04-17,Female,O Positive,0,1991-04-12,100050004202400042,202400042,2024-04-03,Occurrence reported at Cantonment PS under major head. Action taken.,2024-04-02T14:00:00,2024-04-02T16:00:00,2024-04-03T11:00:00,14.3687,74.1182,"Incident details at lat 14.3687, lon 74.1182.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Deepak Kumar,30.0,Unemployed,Christian,General,Male,Geeta Sen,48.0,Transgender,1,Ramesh Mukherjee,29.0,Male,A1,2.0,2024-04-08,Karnataka,Belagavi,Cantonment PS,KA31934,District Court,Ramesh Mukherjee,,2024-05-31T11:00:00,C,KA31934
FIR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Cantonment PS,KA31934,Rajesh Kumar,Deputy Superintendent,Station Writer,1969-04-17,Female,O Positive,0,1991-04-12,100050004202400042,202400042,2024-04-03,Occurrence reported at Cantonment PS under major head. Action taken.,2024-04-02T14:00:00,2024-04-02T16:00:00,2024-04-03T11:00:00,14.3687,74.1182,"Incident details at lat 14.3687, lon 74.1182.",Narcotics,Drug Peddling,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Sharma,48.0,Techie,Jain,ST,Female,Amit Sen,17.0,Female,1,,,,,,,,,,,,,,,,
PAR,Heinous,Report Beece (B-Report),Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA16027,Kiran Patel,Head Constable,Station Writer,1980-06-15,Female,B Positive,1,2004-06-09,300020004202500036,202500036,2025-06-04,Occurrence reported at Cantonment PS under major head. Action taken.,2025-06-03T09:00:00,2025-06-03T10:00:00,2025-06-04T12:00:00,12.8112,76.6485,"Incident details at lat 12.8112, lon 76.6485.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Ramesh Patil,47.0,Unemployed,Sikh,ST,Female,Anita Chatterjee,70.0,Transgender,1,Deepak Mukherjee,35.0,Transgender,A1,2.0,2025-06-05,Karnataka,Ballari,Cantonment PS,KA16027,District Court,Deepak Mukherjee,"Vijay Singh,Sunita Mukherjee",2025-07-28T11:00:00,B,KA16027
PAR,Heinous,Report Beece (B-Report),Karnataka,Ballari,District Court,Police Station,Cantonment PS,KA16027,Kiran Patel,Head Constable,Station Writer,1980-06-15,Female,B Positive,1,2004-06-09,300020004202500036,202500036,2025-06-04,Occurrence reported at Cantonment PS under major head. Action taken.,2025-06-03T09:00:00,2025-06-03T10:00:00,2025-06-04T12:00:00,12.8112,76.6485,"Incident details at lat 12.8112, lon 76.6485.",Property Crimes,House Theft,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Vijay Singh,21.0,Female,A2,,,,,,,,,,,,
